"country_name","date","cum_deaths_gov","year","month","week"
"El Salvador",2021-03-27,1998,2021,3,12
"El Salvador",2021-04-03,2021,2021,4,13
"El Salvador",2021-04-10,2048,2021,4,14
"El Salvador",2021-04-17,2072,2021,4,15
"El Salvador",2021-04-24,2098,2021,4,16
"El Salvador",2021-05-01,2124,2021,5,17
"El Salvador",2021-05-08,2150,2021,5,18
"El Salvador",2021-05-15,2182,2021,5,19
"El Salvador",2021-05-22,2211,2021,5,20
"El Salvador",2021-05-29,2241,2021,5,21
"El Salvador",2021-06-05,2266,2021,6,22
"El Salvador",2021-06-12,2292,2021,6,23
"El Salvador",2021-06-19,2327,2021,6,24
"El Salvador",2021-06-26,2361,2021,6,25
"El Salvador",2021-07-03,2397,2021,7,26
"El Salvador",2021-07-10,2439,2021,7,27
"El Salvador",2021-07-17,2484,2021,7,28
"El Salvador",2021-07-24,2547,2021,7,29
"El Salvador",2021-07-31,2629,2021,7,30
"El Salvador",2021-08-07,2703,2021,8,31
"El Salvador",2021-08-14,2781,2021,8,32
"El Salvador",2021-08-21,2831,2021,8,33
"El Salvador",2021-08-28,2890,2021,8,34
"El Salvador",2021-09-04,2952,2021,9,35
"El Salvador",2021-09-11,3013,2021,9,36
"El Salvador",2021-09-18,3090,2021,9,37
"El Salvador",2021-09-25,3174,2021,9,38
"El Salvador",2021-10-02,3262,2021,10,39
"El Salvador",2021-10-09,3368,2021,10,40
"El Salvador",2021-10-16,3460,2021,10,41
"El Salvador",2021-10-23,3554,2021,10,42
"El Salvador",2021-10-30,3622,2021,10,43
"El Salvador",2021-11-06,3675,2021,11,44
"El Salvador",2021-11-13,3721,2021,11,45
"El Salvador",2021-11-20,3751,2021,11,46
"El Salvador",2021-11-27,3769,2021,11,47
"El Salvador",2021-12-04,3781,2021,12,48
"El Salvador",2021-12-11,3793,2021,12,49
"El Salvador",2021-12-18,3805,2021,12,50
"El Salvador",2021-12-25,3818,2021,12,51
"El Salvador",2022-01-01,3824,2022,1,52
"El Salvador",2022-01-08,3827,2022,1,1
"El Salvador",2022-01-15,3832,2022,1,2
"El Salvador",2022-01-22,3851,2022,1,3
"El Salvador",2022-01-29,3884,2022,1,4
"El Salvador",2022-02-05,3933,2022,2,5
"El Salvador",2022-02-12,3989,2022,2,6
"El Salvador",2022-02-19,4032,2022,2,7
"El Salvador",2022-02-26,4062,2022,2,8
"El Salvador",2022-03-05,4086,2022,3,9
"El Salvador",2022-03-12,4095,2022,3,10
"El Salvador",2022-03-19,4109,2022,3,11
"El Salvador",2022-03-26,4116,2022,3,12
"El Salvador",2022-04-02,4119,2022,4,13
"El Salvador",2022-04-09,4121,2022,4,14
"El Salvador",2022-04-16,4125,2022,4,15
"El Salvador",2022-04-23,4127,2022,4,16
"El Salvador",2022-04-30,4128,2022,4,17
"El Salvador",2022-05-07,4128,2022,5,18
"El Salvador",2022-05-14,4129,2022,5,19
"El Salvador",2022-05-21,4130,2022,5,20
"El Salvador",2022-05-28,4131,2022,5,21
"El Salvador",2022-06-04,4132,2022,6,22
"El Salvador",2022-06-11,4135,2022,6,23
"El Salvador",2022-06-18,4137,2022,6,24
"El Salvador",2022-06-25,4139,2022,6,25
"El Salvador",2022-07-02,4146,2022,7,26
"El Salvador",2022-07-09,4156,2022,7,27
"El Salvador",2022-07-16,4174,2022,7,28
"El Salvador",2022-07-23,4184,2022,7,29
"El Salvador",2022-07-30,4194,2022,7,30
"El Salvador",2022-08-06,4210,2022,8,31
"El Salvador",2022-08-13,4217,2022,8,32
"El Salvador",2022-08-20,4219,2022,8,33
"El Salvador",2022-08-27,4221,2022,8,34
"El Salvador",2022-09-03,4224,2022,9,35
"El Salvador",2022-09-10,4227,2022,9,36
"El Salvador",2022-09-17,4228,2022,9,37
"El Salvador",2022-09-24,4229,2022,9,38
"El Salvador",2022-10-01,4229,2022,10,39
"El Salvador",2022-10-08,4230,2022,10,40
"El Salvador",2022-10-15,4230,2022,10,41
"El Salvador",2022-10-22,4230,2022,10,42
"El Salvador",2022-10-29,4230,2022,10,43
"El Salvador",2022-11-05,4230,2022,11,44
"El Salvador",2022-11-12,4230,2022,11,45
"El Salvador",2022-11-19,4230,2022,11,46
"El Salvador",2022-11-26,4230,2022,11,47
"El Salvador",2022-12-03,4230,2022,12,48
"El Salvador",2022-12-10,4230,2022,12,49
"El Salvador",2022-12-17,4230,2022,12,50
"El Salvador",2022-12-24,4230,2022,12,51
"El Salvador",2022-12-31,4230,2022,12,52
"Equatorial Guinea",2020-01-25,0,2020,1,4
"Equatorial Guinea",2020-02-01,0,2020,2,5
"Equatorial Guinea",2020-02-08,0,2020,2,6
"Equatorial Guinea",2020-02-15,0,2020,2,7
"Equatorial Guinea",2020-02-22,0,2020,2,8
"Equatorial Guinea",2020-02-29,0,2020,2,9
"Equatorial Guinea",2020-03-07,0,2020,3,10
"Equatorial Guinea",2020-03-14,0,2020,3,11
"Equatorial Guinea",2020-03-21,0,2020,3,12
"Equatorial Guinea",2020-03-28,0,2020,3,13
"Equatorial Guinea",2020-04-04,0,2020,4,14
"Equatorial Guinea",2020-04-11,0,2020,4,15
"Equatorial Guinea",2020-04-18,0,2020,4,16
"Equatorial Guinea",2020-04-25,1,2020,4,17
"Equatorial Guinea",2020-05-02,1,2020,5,18
"Equatorial Guinea",2020-05-09,4,2020,5,19
"Equatorial Guinea",2020-05-16,7,2020,5,20
"Equatorial Guinea",2020-05-23,11,2020,5,21
"Equatorial Guinea",2020-05-30,12,2020,5,22
"Equatorial Guinea",2020-06-06,12,2020,6,23
"Equatorial Guinea",2020-06-13,12,2020,6,24
"Equatorial Guinea",2020-06-20,32,2020,6,25
"Equatorial Guinea",2020-06-27,32,2020,6,26
"Equatorial Guinea",2020-07-04,51,2020,7,27
"Equatorial Guinea",2020-07-11,51,2020,7,28
"Equatorial Guinea",2020-07-18,51,2020,7,29
"Equatorial Guinea",2020-07-25,51,2020,7,30
"Equatorial Guinea",2020-08-01,83,2020,8,31
"Equatorial Guinea",2020-08-08,83,2020,8,32
"Equatorial Guinea",2020-08-15,83,2020,8,33
"Equatorial Guinea",2020-08-22,83,2020,8,34
"Equatorial Guinea",2020-08-29,83,2020,8,35
"Equatorial Guinea",2020-09-05,83,2020,9,36
"Equatorial Guinea",2020-09-12,83,2020,9,37
"Equatorial Guinea",2020-09-19,83,2020,9,38
"Equatorial Guinea",2020-09-26,83,2020,9,39
"Equatorial Guinea",2020-10-03,83,2020,10,40
"Equatorial Guinea",2020-10-10,83,2020,10,41
"Equatorial Guinea",2020-10-17,83,2020,10,42
"Equatorial Guinea",2020-10-24,83,2020,10,43
"Equatorial Guinea",2020-10-31,83,2020,10,44
"Equatorial Guinea",2020-11-07,85,2020,11,45
"Equatorial Guinea",2020-11-14,85,2020,11,46
"Equatorial Guinea",2020-11-21,85,2020,11,47
"Equatorial Guinea",2020-11-28,85,2020,11,48
"Equatorial Guinea",2020-12-05,85,2020,12,49
"Equatorial Guinea",2020-12-12,85,2020,12,50
"Equatorial Guinea",2020-12-19,85,2020,12,51
"Equatorial Guinea",2020-12-26,85,2020,12,52
"Equatorial Guinea",2021-01-02,86,2021,1,53
"Equatorial Guinea",2021-01-09,86,2021,1,1
"Equatorial Guinea",2021-01-16,86,2021,1,2
"Equatorial Guinea",2021-01-23,86,2021,1,3
"Equatorial Guinea",2021-01-30,86,2021,1,4
"Equatorial Guinea",2021-02-06,86,2021,2,5
"Equatorial Guinea",2021-02-13,87,2021,2,6
"Equatorial Guinea",2021-02-20,89,2021,2,7
"Equatorial Guinea",2021-02-27,91,2021,2,8
"Equatorial Guinea",2021-03-06,96,2021,3,9
"Equatorial Guinea",2021-03-13,98,2021,3,10
"Equatorial Guinea",2021-03-20,100,2021,3,11
"Equatorial Guinea",2021-03-27,102,2021,3,12
"Equatorial Guinea",2021-04-03,103,2021,4,13
"Equatorial Guinea",2021-04-10,106,2021,4,14
"Equatorial Guinea",2021-04-17,106,2021,4,15
"Equatorial Guinea",2021-04-24,107,2021,4,16
"Equatorial Guinea",2021-05-01,112,2021,5,17
"Equatorial Guinea",2021-05-08,112,2021,5,18
"Equatorial Guinea",2021-05-15,112,2021,5,19
"Equatorial Guinea",2021-05-22,113,2021,5,20
"Equatorial Guinea",2021-05-29,118,2021,5,21
"Equatorial Guinea",2021-06-05,118,2021,6,22
"Equatorial Guinea",2021-06-12,120,2021,6,23
"Equatorial Guinea",2021-06-19,120,2021,6,24
"Equatorial Guinea",2021-06-26,121,2021,6,25
"Equatorial Guinea",2021-07-03,122,2021,7,26
"Equatorial Guinea",2021-07-10,122,2021,7,27
"Equatorial Guinea",2021-07-17,123,2021,7,28
"Equatorial Guinea",2021-07-24,123,2021,7,29
"Equatorial Guinea",2021-07-31,123,2021,7,30
"Equatorial Guinea",2021-08-07,123,2021,8,31
"Equatorial Guinea",2021-08-14,123,2021,8,32
"Equatorial Guinea",2021-08-21,123,2021,8,33
"Equatorial Guinea",2021-08-28,123,2021,8,34
"Equatorial Guinea",2021-09-04,128,2021,9,35
"Equatorial Guinea",2021-09-11,131,2021,9,36
"Equatorial Guinea",2021-09-18,137,2021,9,37
"Equatorial Guinea",2021-09-25,142,2021,9,38
"Equatorial Guinea",2021-10-02,147,2021,10,39
"Equatorial Guinea",2021-10-09,154,2021,10,40
"Equatorial Guinea",2021-10-16,156,2021,10,41
"Equatorial Guinea",2021-10-23,163,2021,10,42
"Equatorial Guinea",2021-10-30,167,2021,10,43
"Equatorial Guinea",2021-11-06,168,2021,11,44
"Equatorial Guinea",2021-11-13,168,2021,11,45
"Equatorial Guinea",2021-11-20,170,2021,11,46
"Equatorial Guinea",2021-11-27,173,2021,11,47
"Equatorial Guinea",2021-12-04,175,2021,12,48
"Equatorial Guinea",2021-12-11,175,2021,12,49
"Equatorial Guinea",2021-12-18,175,2021,12,50
"Equatorial Guinea",2021-12-25,175,2021,12,51
"Equatorial Guinea",2022-01-01,175,2022,1,52
"Equatorial Guinea",2022-01-08,177,2022,1,1
"Equatorial Guinea",2022-01-15,178,2022,1,2
"Equatorial Guinea",2022-01-22,179,2022,1,3
"Equatorial Guinea",2022-01-29,182,2022,1,4
"Equatorial Guinea",2022-02-05,182,2022,2,5
"Equatorial Guinea",2022-02-12,182,2022,2,6
"Equatorial Guinea",2022-02-19,182,2022,2,7
"Equatorial Guinea",2022-02-26,182,2022,2,8
"Equatorial Guinea",2022-03-05,183,2022,3,9
"Equatorial Guinea",2022-03-12,183,2022,3,10
"Equatorial Guinea",2022-03-19,183,2022,3,11
"Equatorial Guinea",2022-03-26,183,2022,3,12
"Equatorial Guinea",2022-04-02,183,2022,4,13
"Equatorial Guinea",2022-04-09,183,2022,4,14
"Equatorial Guinea",2022-04-16,183,2022,4,15
"Equatorial Guinea",2022-04-23,183,2022,4,16
"Equatorial Guinea",2022-04-30,183,2022,4,17
"Equatorial Guinea",2022-05-07,183,2022,5,18
"Equatorial Guinea",2022-05-14,183,2022,5,19
"Equatorial Guinea",2022-05-21,183,2022,5,20
"Equatorial Guinea",2022-05-28,183,2022,5,21
"Equatorial Guinea",2022-06-04,183,2022,6,22
"Equatorial Guinea",2022-06-11,183,2022,6,23
"Equatorial Guinea",2022-06-18,183,2022,6,24
"Equatorial Guinea",2022-06-25,183,2022,6,25
"Equatorial Guinea",2022-07-02,183,2022,7,26
"Equatorial Guinea",2022-07-09,183,2022,7,27
"Equatorial Guinea",2022-07-16,183,2022,7,28
"Equatorial Guinea",2022-07-23,183,2022,7,29
"Equatorial Guinea",2022-07-30,183,2022,7,30
"Equatorial Guinea",2022-08-06,183,2022,8,31
"Equatorial Guinea",2022-08-13,183,2022,8,32
"Equatorial Guinea",2022-08-20,183,2022,8,33
"Equatorial Guinea",2022-08-27,183,2022,8,34
"Equatorial Guinea",2022-09-03,183,2022,9,35
"Equatorial Guinea",2022-09-10,183,2022,9,36
"Equatorial Guinea",2022-09-17,183,2022,9,37
"Equatorial Guinea",2022-09-24,183,2022,9,38
"Equatorial Guinea",2022-10-01,183,2022,10,39
"Equatorial Guinea",2022-10-08,183,2022,10,40
"Equatorial Guinea",2022-10-15,183,2022,10,41
"Equatorial Guinea",2022-10-22,183,2022,10,42
"Equatorial Guinea",2022-10-29,183,2022,10,43
"Equatorial Guinea",2022-11-05,183,2022,11,44
"Equatorial Guinea",2022-11-12,183,2022,11,45
"Equatorial Guinea",2022-11-19,183,2022,11,46
"Equatorial Guinea",2022-11-26,183,2022,11,47
"Equatorial Guinea",2022-12-03,183,2022,12,48
"Equatorial Guinea",2022-12-10,183,2022,12,49
"Equatorial Guinea",2022-12-17,183,2022,12,50
"Equatorial Guinea",2022-12-24,183,2022,12,51
"Equatorial Guinea",2022-12-31,183,2022,12,52
"Eritrea",2020-01-25,0,2020,1,4
"Eritrea",2020-02-01,0,2020,2,5
"Eritrea",2020-02-08,0,2020,2,6
"Eritrea",2020-02-15,0,2020,2,7
"Eritrea",2020-02-22,0,2020,2,8
"Eritrea",2020-02-29,0,2020,2,9
"Eritrea",2020-03-07,0,2020,3,10
"Eritrea",2020-03-14,0,2020,3,11
"Eritrea",2020-03-21,0,2020,3,12
"Eritrea",2020-03-28,0,2020,3,13
"Eritrea",2020-04-04,0,2020,4,14
"Eritrea",2020-04-11,0,2020,4,15
"Eritrea",2020-04-18,0,2020,4,16
"Eritrea",2020-04-25,0,2020,4,17
"Eritrea",2020-05-02,0,2020,5,18
"Eritrea",2020-05-09,0,2020,5,19
"Eritrea",2020-05-16,0,2020,5,20
"Eritrea",2020-05-23,0,2020,5,21
"Eritrea",2020-05-30,0,2020,5,22
"Eritrea",2020-06-06,0,2020,6,23
"Eritrea",2020-06-13,0,2020,6,24
"Eritrea",2020-06-20,0,2020,6,25
"Eritrea",2020-06-27,0,2020,6,26
"Eritrea",2020-07-04,0,2020,7,27
"Eritrea",2020-07-11,0,2020,7,28
"Eritrea",2020-07-18,0,2020,7,29
"Eritrea",2020-07-25,0,2020,7,30
"Eritrea",2020-08-01,0,2020,8,31
"Eritrea",2020-08-08,0,2020,8,32
"Eritrea",2020-08-15,0,2020,8,33
"Eritrea",2020-08-22,0,2020,8,34
"Eritrea",2020-08-29,0,2020,8,35
"Eritrea",2020-09-05,0,2020,9,36
"Eritrea",2020-09-12,0,2020,9,37
"Eritrea",2020-09-19,0,2020,9,38
"Eritrea",2020-09-26,0,2020,9,39
"Eritrea",2020-10-03,0,2020,10,40
"Eritrea",2020-10-10,0,2020,10,41
"Eritrea",2020-10-17,0,2020,10,42
"Eritrea",2020-10-24,0,2020,10,43
"Eritrea",2020-10-31,0,2020,10,44
"Eritrea",2020-11-07,0,2020,11,45
"Eritrea",2020-11-14,0,2020,11,46
"Eritrea",2020-11-21,0,2020,11,47
"Eritrea",2020-11-28,0,2020,11,48
"Eritrea",2020-12-05,0,2020,12,49
"Eritrea",2020-12-12,0,2020,12,50
"Eritrea",2020-12-19,0,2020,12,51
"Eritrea",2020-12-26,1,2020,12,52
"Eritrea",2021-01-02,3,2021,1,53
"Eritrea",2021-01-09,6,2021,1,1
"Eritrea",2021-01-16,6,2021,1,2
"Eritrea",2021-01-23,6,2021,1,3
"Eritrea",2021-01-30,7,2021,1,4
"Eritrea",2021-02-06,7,2021,2,5
"Eritrea",2021-02-13,7,2021,2,6
"Eritrea",2021-02-20,7,2021,2,7
"Eritrea",2021-02-27,7,2021,2,8
"Eritrea",2021-03-06,7,2021,3,9
"Eritrea",2021-03-13,7,2021,3,10
"Eritrea",2021-03-20,7,2021,3,11
"Eritrea",2021-03-27,9,2021,3,12
"Eritrea",2021-04-03,10,2021,4,13
"Eritrea",2021-04-10,10,2021,4,14
"Eritrea",2021-04-17,10,2021,4,15
"Eritrea",2021-04-24,10,2021,4,16
"Eritrea",2021-05-01,10,2021,5,17
"Eritrea",2021-05-08,12,2021,5,18
"Eritrea",2021-05-15,12,2021,5,19
"Eritrea",2021-05-22,14,2021,5,20
"Eritrea",2021-05-29,14,2021,5,21
"Eritrea",2021-06-05,14,2021,6,22
"Eritrea",2021-06-12,16,2021,6,23
"Eritrea",2021-06-19,19,2021,6,24
"Eritrea",2021-06-26,21,2021,6,25
"Eritrea",2021-07-03,25,2021,7,26
"Eritrea",2021-07-10,29,2021,7,27
"Eritrea",2021-07-17,30,2021,7,28
"Eritrea",2021-07-24,33,2021,7,29
"Eritrea",2021-07-31,35,2021,7,30
"Eritrea",2021-08-07,35,2021,8,31
"Eritrea",2021-08-14,37,2021,8,32
"Eritrea",2021-08-21,37,2021,8,33
"Eritrea",2021-08-28,37,2021,8,34
"Eritrea",2021-09-04,38,2021,9,35
"Eritrea",2021-09-11,40,2021,9,36
"Eritrea",2021-09-18,40,2021,9,37
"Eritrea",2021-09-25,42,2021,9,38
"Eritrea",2021-10-02,42,2021,10,39
"Eritrea",2021-10-09,42,2021,10,40
"Eritrea",2021-10-16,44,2021,10,41
"Eritrea",2021-10-23,45,2021,10,42
"Eritrea",2021-10-30,45,2021,10,43
"Eritrea",2021-11-06,46,2021,11,44
"Eritrea",2021-11-13,48,2021,11,45
"Eritrea",2021-11-20,54,2021,11,46
"Eritrea",2021-11-27,60,2021,11,47
"Eritrea",2021-12-04,61,2021,12,48
"Eritrea",2021-12-11,63,2021,12,49
"Eritrea",2021-12-18,68,2021,12,50
"Eritrea",2021-12-25,72,2021,12,51
"Eritrea",2022-01-01,76,2022,1,52
"Eritrea",2022-01-08,82,2022,1,1
"Eritrea",2022-01-15,86,2022,1,2
"Eritrea",2022-01-22,91,2022,1,3
"Eritrea",2022-01-29,97,2022,1,4
"Eritrea",2022-02-05,100,2022,2,5
"Eritrea",2022-02-12,103,2022,2,6
"Eritrea",2022-02-19,103,2022,2,7
"Eritrea",2022-02-26,103,2022,2,8
"Eritrea",2022-03-05,103,2022,3,9
"Eritrea",2022-03-12,103,2022,3,10
"Eritrea",2022-03-19,103,2022,3,11
"Eritrea",2022-03-26,103,2022,3,12
"Eritrea",2022-04-02,103,2022,4,13
"Eritrea",2022-04-09,103,2022,4,14
"Eritrea",2022-04-16,103,2022,4,15
"Eritrea",2022-04-23,103,2022,4,16
"Eritrea",2022-04-30,103,2022,4,17
"Eritrea",2022-05-07,103,2022,5,18
"Eritrea",2022-05-14,103,2022,5,19
"Eritrea",2022-05-21,103,2022,5,20
"Eritrea",2022-05-28,103,2022,5,21
"Eritrea",2022-06-04,103,2022,6,22
"Eritrea",2022-06-11,103,2022,6,23
"Eritrea",2022-06-18,103,2022,6,24
"Eritrea",2022-06-25,103,2022,6,25
"Eritrea",2022-07-02,103,2022,7,26
"Eritrea",2022-07-09,103,2022,7,27
"Eritrea",2022-07-16,103,2022,7,28
"Eritrea",2022-07-23,103,2022,7,29
"Eritrea",2022-07-30,103,2022,7,30
"Eritrea",2022-08-06,103,2022,8,31
"Eritrea",2022-08-13,103,2022,8,32
"Eritrea",2022-08-20,103,2022,8,33
"Eritrea",2022-08-27,103,2022,8,34
"Eritrea",2022-09-03,103,2022,9,35
"Eritrea",2022-09-10,103,2022,9,36
"Eritrea",2022-09-17,103,2022,9,37
"Eritrea",2022-09-24,103,2022,9,38
"Eritrea",2022-10-01,103,2022,10,39
"Eritrea",2022-10-08,103,2022,10,40
"Eritrea",2022-10-15,103,2022,10,41
"Eritrea",2022-10-22,103,2022,10,42
"Eritrea",2022-10-29,103,2022,10,43
"Eritrea",2022-11-05,103,2022,11,44
"Eritrea",2022-11-12,103,2022,11,45
"Eritrea",2022-11-19,103,2022,11,46
"Eritrea",2022-11-26,103,2022,11,47
"Eritrea",2022-12-03,103,2022,12,48
"Eritrea",2022-12-10,103,2022,12,49
"Eritrea",2022-12-17,103,2022,12,50
"Eritrea",2022-12-24,103,2022,12,51
"Eritrea",2022-12-31,103,2022,12,52
"Estonia",2020-01-25,0,2020,1,4
"Estonia",2020-02-01,0,2020,2,5
"Estonia",2020-02-08,0,2020,2,6
"Estonia",2020-02-15,0,2020,2,7
"Estonia",2020-02-22,0,2020,2,8
"Estonia",2020-02-29,0,2020,2,9
"Estonia",2020-03-07,0,2020,3,10
"Estonia",2020-03-14,0,2020,3,11
"Estonia",2020-03-21,0,2020,3,12
"Estonia",2020-03-28,1,2020,3,13
"Estonia",2020-04-04,13,2020,4,14
"Estonia",2020-04-11,24,2020,4,15
"Estonia",2020-04-18,38,2020,4,16
"Estonia",2020-04-25,46,2020,4,17
"Estonia",2020-05-02,53,2020,5,18
"Estonia",2020-05-09,60,2020,5,19
"Estonia",2020-05-16,63,2020,5,20
"Estonia",2020-05-23,64,2020,5,21
"Estonia",2020-05-30,67,2020,5,22
"Estonia",2020-06-06,69,2020,6,23
"Estonia",2020-06-13,69,2020,6,24
"Estonia",2020-06-20,69,2020,6,25
"Estonia",2020-06-27,69,2020,6,26
"Estonia",2020-07-04,69,2020,7,27
"Estonia",2020-07-11,69,2020,7,28
"Estonia",2020-07-18,69,2020,7,29
"Estonia",2020-07-25,69,2020,7,30
"Estonia",2020-08-01,69,2020,8,31
"Estonia",2020-08-08,63,2020,8,32
"Estonia",2020-08-15,63,2020,8,33
"Estonia",2020-08-22,63,2020,8,34
"Estonia",2020-08-29,64,2020,8,35
"Estonia",2020-09-05,64,2020,9,36
"Estonia",2020-09-12,64,2020,9,37
"Estonia",2020-09-19,64,2020,9,38
"Estonia",2020-09-26,64,2020,9,39
"Estonia",2020-10-03,67,2020,10,40
"Estonia",2020-10-10,68,2020,10,41
"Estonia",2020-10-17,68,2020,10,42
"Estonia",2020-10-24,73,2020,10,43
"Estonia",2020-10-31,73,2020,10,44
"Estonia",2020-11-07,73,2020,11,45
"Estonia",2020-11-14,80,2020,11,46
"Estonia",2020-11-21,87,2020,11,47
"Estonia",2020-11-28,109,2020,11,48
"Estonia",2020-12-05,126,2020,12,49
"Estonia",2020-12-12,148,2020,12,50
"Estonia",2020-12-19,170,2020,12,51
"Estonia",2020-12-26,204,2020,12,52
"Estonia",2021-01-02,241,2021,1,53
"Estonia",2021-01-09,278,2021,1,1
"Estonia",2021-01-16,320,2021,1,2
"Estonia",2021-01-23,368,2021,1,3
"Estonia",2021-01-30,411,2021,1,4
"Estonia",2021-02-06,456,2021,2,5
"Estonia",2021-02-13,491,2021,2,6
"Estonia",2021-02-20,528,2021,2,7
"Estonia",2021-02-27,584,2021,2,8
"Estonia",2021-03-06,644,2021,3,9
"Estonia",2021-03-13,710,2021,3,10
"Estonia",2021-03-20,780,2021,3,11
"Estonia",2021-03-27,860,2021,3,12
"Estonia",2021-04-03,931,2021,4,13
"Estonia",2021-04-10,1020,2021,4,14
"Estonia",2021-04-17,1082,2021,4,15
"Estonia",2021-04-24,1137,2021,4,16
"Estonia",2021-05-01,1166,2021,5,17
"Estonia",2021-05-08,1195,2021,5,18
"Estonia",2021-05-15,1220,2021,5,19
"Estonia",2021-05-22,1240,2021,5,20
"Estonia",2021-05-29,1250,2021,5,21
"Estonia",2021-06-05,1262,2021,6,22
"Estonia",2021-06-12,1266,2021,6,23
"Estonia",2021-06-19,1267,2021,6,24
"Estonia",2021-06-26,1269,2021,6,25
"Estonia",2021-07-03,1269,2021,7,26
"Estonia",2021-07-10,1270,2021,7,27
"Estonia",2021-07-17,1271,2021,7,28
"Estonia",2021-07-24,1271,2021,7,29
"Estonia",2021-07-31,1272,2021,7,30
"Estonia",2021-08-07,1277,2021,8,31
"Estonia",2021-08-14,1279,2021,8,32
"Estonia",2021-08-21,1281,2021,8,33
"Estonia",2021-08-28,1287,2021,8,34
"Estonia",2021-09-04,1297,2021,9,35
"Estonia",2021-09-11,1310,2021,9,36
"Estonia",2021-09-18,1325,2021,9,37
"Estonia",2021-09-25,1343,2021,9,38
"Estonia",2021-10-02,1360,2021,10,39
"Estonia",2021-10-09,1394,2021,10,40
"Estonia",2021-10-16,1422,2021,10,41
"Estonia",2021-10-23,1454,2021,10,42
"Estonia",2021-10-30,1516,2021,10,43
"Estonia",2021-11-06,1598,2021,11,44
"Estonia",2021-11-13,1668,2021,11,45
"Estonia",2021-11-20,1728,2021,11,46
"Estonia",2021-11-27,1789,2021,11,47
"Estonia",2021-12-04,1815,2021,12,48
"Estonia",2021-12-11,1848,2021,12,49
"Estonia",2021-12-18,1882,2021,12,50
"Estonia",2021-12-25,1907,2021,12,51
"Estonia",2022-01-01,1938,2022,1,52
"Estonia",2022-01-08,1954,2022,1,1
"Estonia",2022-01-15,1976,2022,1,2
"Estonia",2022-01-22,2003,2022,1,3
"Estonia",2022-01-29,2025,2022,1,4
"Estonia",2022-02-05,2056,2022,2,5
"Estonia",2022-02-12,2106,2022,2,6
"Estonia",2022-02-19,2158,2022,2,7
"Estonia",2022-02-26,2213,2022,2,8
"Estonia",2022-03-05,2290,2022,3,9
"Estonia",2022-03-12,2346,2022,3,10
"Estonia",2022-03-19,2385,2022,3,11
"Estonia",2022-03-26,2436,2022,3,12
"Estonia",2022-04-02,2466,2022,4,13
"Estonia",2022-04-09,2490,2022,4,14
"Estonia",2022-04-16,2511,2022,4,15
"Estonia",2022-04-23,2531,2022,4,16
"Estonia",2022-04-30,2539,2022,4,17
"Estonia",2022-05-07,2548,2022,5,18
"Estonia",2022-05-14,2556,2022,5,19
"Estonia",2022-05-21,2561,2022,5,20
"Estonia",2022-05-28,2561,2022,5,21
"Estonia",2022-06-04,2574,2022,6,22
"Estonia",2022-06-11,2574,2022,6,23
"Estonia",2022-06-18,2586,2022,6,24
"Estonia",2022-06-25,2588,2022,6,25
"Estonia",2022-07-02,2591,2022,7,26
"Estonia",2022-07-09,2599,2022,7,27
"Estonia",2022-07-16,2608,2022,7,28
"Estonia",2022-07-23,2612,2022,7,29
"Estonia",2022-07-30,2620,2022,7,30
"Estonia",2022-08-06,2628,2022,8,31
"Estonia",2022-08-13,2634,2022,8,32
"Estonia",2022-08-20,2642,2022,8,33
"Estonia",2022-08-27,2647,2022,8,34
"Estonia",2022-09-03,2651,2022,9,35
"Estonia",2022-09-10,2657,2022,9,36
"Estonia",2022-09-17,2661,2022,9,37
"Estonia",2022-09-24,2667,2022,9,38
"Estonia",2022-10-01,2681,2022,10,39
"Estonia",2022-10-08,2692,2022,10,40
"Estonia",2022-10-15,2713,2022,10,41
"Estonia",2022-10-22,2729,2022,10,42
"Estonia",2022-10-29,2739,2022,10,43
"Estonia",2022-11-05,2748,2022,11,44
"Estonia",2022-11-12,2757,2022,11,45
"Estonia",2022-11-19,2757,2022,11,46
"Estonia",2022-11-26,2781,2022,11,47
"Estonia",2022-12-03,2790,2022,12,48
"Estonia",2022-12-10,2799,2022,12,49
"Estonia",2022-12-17,2814,2022,12,50
"Estonia",2022-12-24,2837,2022,12,51
"Estonia",2022-12-31,2854,2022,12,52
"Eswatini",2020-01-25,0,2020,1,4
"Eswatini",2020-02-01,0,2020,2,5
"Eswatini",2020-02-08,0,2020,2,6
"Eswatini",2020-02-15,0,2020,2,7
"Eswatini",2020-02-22,0,2020,2,8
"Eswatini",2020-02-29,0,2020,2,9
"Eswatini",2020-03-07,0,2020,3,10
"Eswatini",2020-03-14,0,2020,3,11
"Eswatini",2020-03-21,0,2020,3,12
"Eswatini",2020-03-28,0,2020,3,13
"Eswatini",2020-04-04,0,2020,4,14
"Eswatini",2020-04-11,0,2020,4,15
"Eswatini",2020-04-18,1,2020,4,16
"Eswatini",2020-04-25,1,2020,4,17
"Eswatini",2020-05-02,1,2020,5,18
"Eswatini",2020-05-09,2,2020,5,19
"Eswatini",2020-05-16,2,2020,5,20
"Eswatini",2020-05-23,2,2020,5,21
"Eswatini",2020-05-30,2,2020,5,22
"Eswatini",2020-06-06,3,2020,6,23
"Eswatini",2020-06-13,3,2020,6,24
"Eswatini",2020-06-20,5,2020,6,25
"Eswatini",2020-06-27,8,2020,6,26
"Eswatini",2020-07-04,13,2020,7,27
